Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
TRETINOIN,ALLOPURINOL,67,369,230,-2.67,0
TRETINOIN,QUINACRINE HYDROCHLORIDE,3,369,511,1.8,1
SORAFENIB,ZOLEDRONIC ACID,64,233,629,-0.14,0
THALIDOMIDE,CARMUSTINE,48,360,153,-3.33,0
CYTARABINE HYDROCHLORIDE,MERCAPTOPURINE,49,440,375,-7.14,0
LETROZOLE,IMATINIB,15,547,350,1.18,1
AMIFOSTINE,IXABEPILONE,41,38,679,1.81,1
NILOTINIB,ALLOPURINOL,53,572,230,-5.45,0
FLUDARABINE BASE,BORTEZOMIB,24,437,586,0.86,1
IMATINIB,DOCETAXEL,21,350,170,11.43,1
RALOXIFENE,TENIPOSIDE,47,479,714,-6.33,0
DACARBAZINE,AMIFOSTINE,3,700,38,8.46,1
NILOTINIB,METHOXSALEN,38,572,89,-4.43,0
GEFITINIB,BLEOMYCIN,73,652,107,-5.26,0
RALOXIFENE,LOMUSTINE,47,479,748,-2.57,0
ALLOPURINOL,AMIFOSTINE,65,230,38,3.34,1
LAPATINIB,BLEOMYCIN,9,205,107,-0.25,0
TENIPOSIDE,DASATINIB,23,714,491,11.22,1
LETROZOLE,ALLOPURINOL,73,547,230,0.8,1
MERCAPTOPURINE,IXABEPILONE,32,375,679,-0.5,0
METHOTREXATE,QUINACRINE HYDROCHLORIDE,48,419,511,-1.94,0
DASATINIB,FULVESTRANT,34,491,33,-0.58,0
AZACYTIDINE,SORAFENIB,29,308,233,-2.57,0
DASATINIB,TOPOTECAN HYDROCHLORIDE,2,491,599,-3.41,0
TENIPOSIDE,DASATINIB,29,714,491,4.93,1
HYDROXYUREA,ALLOPURINOL,45,199,230,-1.0,0
BLEOMYCIN,ALLOPURINOL,34,107,230,-1.14,0
PRALATREXATE,THALIDOMIDE,11,115,360,2.94,1
MITOTANE,QUINACRINE HYDROCHLORIDE,32,668,511,3.46,1
LAPATINIB,TOPOTECAN HYDROCHLORIDE,30,205,599,-6.86,0
IMATINIB,METHOXSALEN,65,350,89,0.74,1
SUNITINIB,METHOXSALEN,21,481,89,4.16,1
IMATINIB,BLEOMYCIN,4,350,107,5.96,1
RALOXIFENE,FLUDARABINE BASE,11,479,437,3.49,1
FLUDARABINE BASE,DOCETAXEL,23,437,170,1.27,1
RALOXIFENE,ANASTROZOLE,11,479,225,2.22,1
ZOLEDRONIC ACID,QUINACRINE HYDROCHLORIDE,25,629,511,-3.69,0
TAMOXIFEN CITRATE,DASATINIB,9,248,491,6.02,1
QUINACRINE HYDROCHLORIDE,CARMUSTINE,48,511,153,2.6,1
NILOTINIB,ZOLEDRONIC ACID,15,572,629,1.98,1
DOCETAXEL,ZOLEDRONIC ACID,3,170,629,-5.11,0
ZOLEDRONIC ACID,IMIQUIMOD,30,629,210,-1.03,0
METHOXSALEN,CARMUSTINE,29,89,153,0.41,1
AZACYTIDINE,QUINACRINE HYDROCHLORIDE,21,308,511,-1.28,0
TAMOXIFEN CITRATE,ARSENIC TRIOXIDE,56,248,41,-2.23,0
LETROZOLE,ERLOTINIB HYDROCHLORIDE,73,547,81,0.92,1
RALOXIFENE,ARSENIC TRIOXIDE,55,479,41,6.41,1
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,48,511,586,-0.2,0
LOMUSTINE,BLEOMYCIN,2,748,107,-15.76,0
PRALATREXATE,AMIFOSTINE,64,115,38,0.85,1
NILOTINIB,ALLOPURINOL,15,572,230,-0.47,0
MITOTANE,THALIDOMIDE,49,668,360,0.76,1
DASATINIB,SUNITINIB,51,491,481,-0.16,0
TAMOXIFEN CITRATE,LAPATINIB,50,248,205,6.54,1
RALOXIFENE,QUINACRINE HYDROCHLORIDE,58,479,511,-5.2,0
LETROZOLE,DOCETAXEL,45,547,170,0.76,1
SORAFENIB,MERCAPTOPURINE,47,233,375,-7.38,0
PACLITAXEL,PRALATREXATE,25,197,115,2.71,1
FLUDARABINE BASE,ANASTROZOLE,48,437,225,-2.95,0
TOPOTECAN HYDROCHLORIDE,CARMUSTINE,24,599,153,-0.83,0
HYDROXYUREA,NILOTINIB,44,199,572,1.8,1
MITOXANTRONE,BLEOMYCIN,54,608,107,4.27,1
THALIDOMIDE,ARSENIC TRIOXIDE,57,360,41,4.68,1
NILOTINIB,DOCETAXEL,28,572,170,13.55,1
HYDROXYUREA,ARSENIC TRIOXIDE,29,199,41,-1.45,0
AZACYTIDINE,ALLOPURINOL,33,308,230,0.45,1
TENIPOSIDE,DASATINIB,3,714,491,-3.2,0
TRETINOIN,ERLOTINIB HYDROCHLORIDE,49,369,81,3.66,1
DASATINIB,PRALATREXATE,48,491,115,0.47,1
FLUDARABINE BASE,HYDROXYUREA,47,437,199,-0.96,0
ANASTROZOLE,AZACYTIDINE,48,225,308,-9.49,0
ANASTROZOLE,BORTEZOMIB,24,225,586,1.51,1
IMIQUIMOD,TOPOTECAN HYDROCHLORIDE,24,210,599,2.03,1
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,51,38,81,-0.7,0
TAMOXIFEN CITRATE,MITOTANE,50,248,668,-0.37,0
BLEOMYCIN,IXABEPILONE,11,107,679,-2.39,0
CELECOXIB,BLEOMYCIN,30,570,107,-4.31,0
NILOTINIB,LAPATINIB,51,572,205,1.73,1
IMATINIB,ANASTROZOLE,57,350,225,-0.75,0
TRETINOIN,IMATINIB,30,369,350,1.88,1
TAMOXIFEN CITRATE,IMIQUIMOD,1,248,210,-9.62,0
TAMOXIFEN CITRATE,ZOLEDRONIC ACID,18,248,629,-0.81,0
CYTARABINE HYDROCHLORIDE,LAPATINIB,44,440,205,-2.35,0
TRETINOIN,DASATINIB,29,369,491,2.14,1
LOMUSTINE,AMIFOSTINE,25,748,38,-2.52,0
DOCETAXEL,MERCAPTOPURINE,32,170,375,-1.88,0
MERCAPTOPURINE,AMIFOSTINE,55,375,38,-5.73,0
MITOTANE,FULVESTRANT,58,668,33,2.23,1
DOCETAXEL,BORTEZOMIB,57,170,586,-7.69,0
MITOXANTRONE,BLEOMYCIN,23,608,107,13.92,1
TRETINOIN,AMIFOSTINE,38,369,38,-1.21,0
LETROZOLE,LAPATINIB,33,547,205,3.57,1
BLEOMYCIN,AMIFOSTINE,11,107,38,16.15,1
PACLITAXEL,AMIFOSTINE,2,197,38,14.5,1
NILOTINIB,THALIDOMIDE,50,572,360,5.22,1
ALLOPURINOL,TOPOTECAN HYDROCHLORIDE,28,230,599,4.0,1
DASATINIB,MITOTANE,48,491,668,-0.87,0
DASATINIB,IXABEPILONE,55,491,679,2.52,1
LAPATINIB,QUINACRINE HYDROCHLORIDE,56,205,511,-4.65,0
PACLITAXEL,ERLOTINIB HYDROCHLORIDE,67,197,81,3.73,1
PRALATREXATE,CARMUSTINE,61,115,153,0.24,1
CYTARABINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,73,440,81,1.9,1
IMATINIB,IXABEPILONE,49,350,679,2.65,1
DOCETAXEL,LAPATINIB,45,170,205,12.37,1
DOCETAXEL,IXABEPILONE,49,170,679,3.63,1
PRALATREXATE,CARMUSTINE,10,115,153,-1.01,0
AZACYTIDINE,ARSENIC TRIOXIDE,30,308,41,0.47,1
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,57,197,599,-4.57,0
CELECOXIB,MITOTANE,19,570,668,0.84,1
HYDROXYUREA,ERLOTINIB HYDROCHLORIDE,54,199,81,-1.44,0
AZACYTIDINE,PRALATREXATE,58,308,115,3.1,1
LENALIDOMIDE,AMIFOSTINE,61,427,38,-1.49,0
CELECOXIB,AMIFOSTINE,46,570,38,1.35,1
LETROZOLE,ERLOTINIB HYDROCHLORIDE,10,547,81,1.08,1
GEFITINIB,DASATINIB,18,652,491,5.08,1
SORAFENIB,IXABEPILONE,4,233,679,1.92,1
DAUNORUBICIN HYDROCHLORIDE,BLEOMYCIN,10,98,107,-5.64,0
SORAFENIB,AMIFOSTINE,65,233,38,-0.94,0
LAPATINIB,CARMUSTINE,11,205,153,-3.79,0
SUNITINIB,PRALATREXATE,38,481,115,0.15,1
ALLOPURINOL,CARMUSTINE,73,230,153,-3.88,0
SORAFENIB,MITOTANE,24,233,668,6.02,1
ZOLEDRONIC ACID,THALIDOMIDE,30,629,360,-2.63,0
AZACYTIDINE,IMIQUIMOD,2,308,210,-11.76,0
FLUDARABINE BASE,MITOTANE,65,437,668,-2.15,0
TAMOXIFEN CITRATE,LAPATINIB,54,248,205,2.52,1
MITOTANE,ERLOTINIB HYDROCHLORIDE,33,668,81,0.01,1
MERCAPTOPURINE,QUINACRINE HYDROCHLORIDE,3,375,511,-3.09,0
BLEOMYCIN,SORAFENIB,32,107,233,-5.28,0
FULVESTRANT,AMIFOSTINE,57,33,38,3.07,1
RALOXIFENE,CYTARABINE HYDROCHLORIDE,11,479,440,1.27,1
SUNITINIB,ARSENIC TRIOXIDE,4,481,41,2.47,1
TRETINOIN,IXABEPILONE,38,369,679,5.16,1
FULVESTRANT,METHOXSALEN,64,33,89,2.57,1
RALOXIFENE,PEMETREXED,65,479,306,0.84,1
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,2,107,599,1.87,1
DASATINIB,MERCAPTOPURINE,49,491,375,9.06,1
CELECOXIB,HYDROXYUREA,65,570,199,-0.42,0
LAPATINIB,IMIQUIMOD,74,205,210,-2.59,0
DOCETAXEL,AMIFOSTINE,73,170,38,-8.14,0
LETROZOLE,PRALATREXATE,61,547,115,3.3,1
CYTARABINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,29,440,81,1.36,1
PRALATREXATE,THALIDOMIDE,33,115,360,-1.9,0
IMIQUIMOD,TOPOTECAN HYDROCHLORIDE,54,210,599,-0.8,0
MEGESTROL ACETATE,DASATINIB,56,335,491,11.61,1
RALOXIFENE,CYTARABINE HYDROCHLORIDE,21,479,440,1.86,1
QUINACRINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,23,511,81,4.62,1
DEXRAZOXANE,BLEOMYCIN,51,110,107,-7.54,0
FLUDARABINE BASE,BORTEZOMIB,44,437,586,-2.88,0
HYDROXYUREA,BLEOMYCIN,55,199,107,-1.67,0
TAMOXIFEN CITRATE,FULVESTRANT,23,248,33,-1.32,0
METHOTREXATE,IXABEPILONE,47,419,679,-1.16,0
CYTARABINE HYDROCHLORIDE,TOPOTECAN HYDROCHLORIDE,44,440,599,-8.61,0
RALOXIFENE,CRIZOTINIB,19,479,9,-1.53,0
RALOXIFENE,LOMUSTINE,44,479,748,5.88,1
PACLITAXEL,QUINACRINE HYDROCHLORIDE,61,197,511,-6.49,0
CARMUSTINE,BORTEZOMIB,10,153,586,-5.56,0
PACLITAXEL,ZOLEDRONIC ACID,57,197,629,-0.53,0
FLUDARABINE BASE,BLEOMYCIN,15,437,107,-5.83,0
AZACYTIDINE,ANASTROZOLE,19,308,225,-1.61,0
TAMOXIFEN CITRATE,PACLITAXEL,44,248,197,31.02,1
SORAFENIB,METHOXSALEN,61,233,89,0.58,1
CELECOXIB,TOPOTECAN HYDROCHLORIDE,2,570,599,1.15,1
IMIQUIMOD,CARMUSTINE,49,210,153,-5.92,0
CELECOXIB,ANASTROZOLE,28,570,225,-1.19,0
BLEOMYCIN,METHOXSALEN,9,107,89,-3.87,0
FLUDARABINE BASE,BLEOMYCIN,28,437,107,-5.12,0
AMIFOSTINE,ARSENIC TRIOXIDE,9,38,41,-1.03,0
LENALIDOMIDE,AMIFOSTINE,33,427,38,-1.2,0
RALOXIFENE,LENALIDOMIDE,46,479,427,1.08,1
LAPATINIB,MITOTANE,19,205,668,-0.55,0
LETROZOLE,PRALATREXATE,54,547,115,17.78,1
HYDROXYUREA,ALLOPURINOL,18,199,230,-0.83,0
FLUDARABINE BASE,ANASTROZOLE,54,437,225,0.86,1
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,57,419,599,-4.1,0
LETROZOLE,PACLITAXEL,38,547,197,-13.82,0
ANASTROZOLE,TOPOTECAN HYDROCHLORIDE,64,225,599,-3.9,0
CARMUSTINE,IXABEPILONE,54,153,679,4.0,1
HYDROXYUREA,AMIFOSTINE,24,199,38,-0.54,0
ZOLEDRONIC ACID,CARMUSTINE,29,629,153,0.96,1
MERCAPTOPURINE,ARSENIC TRIOXIDE,61,375,41,6.28,1
ALLOPURINOL,ARSENIC TRIOXIDE,1,230,41,-0.03,0
BLEOMYCIN,PRALATREXATE,61,107,115,-11.67,0
TAMOXIFEN CITRATE,ZOLEDRONIC ACID,65,248,629,1.75,1
CYTARABINE HYDROCHLORIDE,ALLOPURINOL,30,440,230,-6.79,0
SORAFENIB,TOPOTECAN HYDROCHLORIDE,55,233,599,-2.53,0
LAPATINIB,PRALATREXATE,47,205,115,-0.73,0
MITOTANE,MERCAPTOPURINE,1,668,375,-6.76,0
CELECOXIB,THALIDOMIDE,64,570,360,-0.42,0
BLEOMYCIN,ARSENIC TRIOXIDE,41,107,41,-0.14,0
RALOXIFENE,RUXOLITINIB,11,479,222,-2.49,0
LAPATINIB,METHOXSALEN,18,205,89,-4.07,0
DEXRAZOXANE,DASATINIB,1,110,491,2.49,1
RALOXIFENE,AZACYTIDINE,11,479,308,2.55,1
NILOTINIB,AMIFOSTINE,41,572,38,-1.34,0
FULVESTRANT,TOPOTECAN HYDROCHLORIDE,1,33,599,0.76,1
FLUDARABINE BASE,TAMOXIFEN CITRATE,3,437,248,-2.28,0
LAPATINIB,QUINACRINE HYDROCHLORIDE,46,205,511,-7.52,0
LAPATINIB,ANASTROZOLE,1,205,225,0.2,1
CYTARABINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,65,440,81,-1.0,0
LETROZOLE,HYDROXYUREA,9,547,199,0.28,1
RALOXIFENE,DEXRAZOXANE,73,479,110,-4.96,0
SUNITINIB,HYDROXYUREA,25,481,199,-2.04,0
DOCETAXEL,TOPOTECAN HYDROCHLORIDE,32,170,599,-6.94,0
CYTARABINE HYDROCHLORIDE,BORTEZOMIB,4,440,586,-0.55,0
NILOTINIB,DASATINIB,33,572,491,3.51,1
IMATINIB,HYDROXYUREA,21,350,199,3.17,1
IMATINIB,DASATINIB,46,350,491,0.43,1
HYDROXYUREA,AMIFOSTINE,64,199,38,-3.29,0
BLEOMYCIN,THALIDOMIDE,2,107,360,-0.46,0
TOPOTECAN HYDROCHLORIDE,CARMUSTINE,49,599,153,-3.96,0
AZACYTIDINE,ARSENIC TRIOXIDE,64,308,41,2.44,1
DOCETAXEL,TOPOTECAN HYDROCHLORIDE,21,170,599,-1.62,0
LOMUSTINE,AMIFOSTINE,3,748,38,-4.34,0
PACLITAXEL,MERCAPTOPURINE,1,197,375,-6.15,0
TRETINOIN,AZACYTIDINE,28,369,308,-6.77,0
DASATINIB,METHOTREXATE,50,491,419,-9.16,0
PRALATREXATE,ARSENIC TRIOXIDE,19,115,41,-1.89,0
LAPATINIB,PRALATREXATE,46,205,115,-2.91,0
SORAFENIB,ANASTROZOLE,2,233,225,-6.48,0
MEGESTROL ACETATE,AMIFOSTINE,3,335,38,1.41,1
IMATINIB,ERLOTINIB HYDROCHLORIDE,32,350,81,4.07,1
FULVESTRANT,ERLOTINIB HYDROCHLORIDE,61,33,81,1.43,1
NILOTINIB,ANASTROZOLE,15,572,225,-1.39,0
LAPATINIB,METHOTREXATE,28,205,419,-0.86,0
TAMOXIFEN CITRATE,ARSENIC TRIOXIDE,11,248,41,0.59,1
TAMOXIFEN CITRATE,IXABEPILONE,25,248,679,3.11,1
CELECOXIB,METHOXSALEN,45,570,89,-0.26,0
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,47,89,81,4.0,1
THALIDOMIDE,IMIQUIMOD,45,360,210,-3.65,0
LETROZOLE,ERLOTINIB HYDROCHLORIDE,65,547,81,-0.74,0
MERCAPTOPURINE,ARSENIC TRIOXIDE,55,375,41,-5.05,0
LENALIDOMIDE,DASATINIB,55,427,491,0.59,1
TRETINOIN,DOCETAXEL,58,369,170,20.74,1
MERCAPTOPURINE,CARMUSTINE,24,375,153,-4.66,0
LETROZOLE,PACLITAXEL,1,547,197,-0.55,0
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,74,511,586,7.51,1
FULVESTRANT,THALIDOMIDE,50,33,360,0.37,1
BLEOMYCIN,IMIQUIMOD,64,107,210,-0.67,0
LETROZOLE,LAPATINIB,30,547,205,-4.17,0
CYTARABINE HYDROCHLORIDE,TRETINOIN,49,440,369,-3.96,0
CELECOXIB,AZACYTIDINE,19,570,308,-4.9,0
RALOXIFENE,HYDROXYUREA,58,479,199,-1.7,0
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,46,199,599,-3.4,0
QUINACRINE HYDROCHLORIDE,IXABEPILONE,3,511,679,-3.18,0
SORAFENIB,BORTEZOMIB,25,233,586,-6.81,0
DAUNORUBICIN HYDROCHLORIDE,DASATINIB,56,98,491,0.92,1
MITOXANTRONE,METHOTREXATE,24,608,419,0.38,1
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,50,419,599,-4.09,0
FLUDARABINE BASE,PRALATREXATE,28,437,115,5.01,1
DASATINIB,ALLOPURINOL,19,491,230,-6.47,0
PACLITAXEL,ANASTROZOLE,33,197,225,0.44,1
TRETINOIN,SUNITINIB,9,369,481,1.87,1
CELECOXIB,NILOTINIB,48,570,572,3.19,1
AZACYTIDINE,IXABEPILONE,28,308,679,-0.01,0
SUNITINIB,IMIQUIMOD,61,481,210,2.05,1
CARMUSTINE,AMIFOSTINE,64,153,38,-7.56,0
DACARBAZINE,DASATINIB,38,700,491,-5.78,0
ALLOPURINOL,QUINACRINE HYDROCHLORIDE,15,230,511,-6.12,0
CYTARABINE HYDROCHLORIDE,MITOTANE,2,440,668,-5.09,0
DOCETAXEL,IXABEPILONE,61,170,679,4.26,1
ABIRATERONE,IMIQUIMOD,56,68,210,-3.37,0
RALOXIFENE,ARSENIC TRIOXIDE,47,479,41,5.17,1
MITOTANE,BORTEZOMIB,38,668,586,1.85,1
TAMOXIFEN CITRATE,NILOTINIB,28,248,572,-1.06,0
TAMOXIFEN CITRATE,TOPOTECAN HYDROCHLORIDE,51,248,599,-10.78,0
SUNITINIB,MERCAPTOPURINE,45,481,375,-1.37,0
LETROZOLE,MERCAPTOPURINE,64,547,375,-0.09,0
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,73,89,81,-0.1,0
TRETINOIN,FULVESTRANT,50,369,33,-5.28,0
ZOLEDRONIC ACID,AMIFOSTINE,28,629,38,-3.27,0
DASATINIB,LAPATINIB,61,491,205,3.76,1
LETROZOLE,HYDROXYUREA,21,547,199,8.15,1
ZOLEDRONIC ACID,QUINACRINE HYDROCHLORIDE,34,629,511,-4.01,0
CELECOXIB,CYTARABINE HYDROCHLORIDE,53,570,440,6.74,1
FULVESTRANT,ALLOPURINOL,38,33,230,-3.51,0
DOCETAXEL,PRALATREXATE,51,170,115,1.45,1
RALOXIFENE,AZACYTIDINE,74,479,308,0.45,1
PRALATREXATE,IMIQUIMOD,65,115,210,-3.48,0
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,45,440,629,-5.57,0
FLUDARABINE BASE,SUNITINIB,25,437,481,-0.61,0
RALOXIFENE,LETROZOLE,23,479,547,-1.76,0
RALOXIFENE,MITOTANE,11,479,668,0.0,0
RALOXIFENE,CABAZITAXEL,15,479,680,41.0,1
DOCETAXEL,IXABEPILONE,48,170,679,0.91,1
PACLITAXEL,METHOTREXATE,51,197,419,0.39,1
AZACYTIDINE,MERCAPTOPURINE,21,308,375,-8.77,0
FULVESTRANT,AMIFOSTINE,10,33,38,-2.57,0
CELECOXIB,FLUDARABINE BASE,65,570,437,-2.68,0
TRETINOIN,DASATINIB,57,369,491,9.53,1
MERCAPTOPURINE,CARMUSTINE,2,375,153,-8.38,0
FLUDARABINE BASE,TAMOXIFEN CITRATE,23,437,248,2.57,1
DOCETAXEL,TOPOTECAN HYDROCHLORIDE,10,170,599,-2.19,0
FULVESTRANT,AZACYTIDINE,32,33,308,-3.27,0
TRETINOIN,MITOTANE,32,369,668,7.13,1
BLEOMYCIN,ARSENIC TRIOXIDE,53,107,41,-3.36,0
SUNITINIB,ZOLEDRONIC ACID,41,481,629,1.02,1
LAPATINIB,SUNITINIB,28,205,481,1.26,1
DASATINIB,ANASTROZOLE,28,491,225,-3.2,0
CELECOXIB,IMIQUIMOD,24,570,210,0.45,1
AMIFOSTINE,TOPOTECAN HYDROCHLORIDE,50,38,599,-3.52,0
LETROZOLE,THALIDOMIDE,51,547,360,8.01,1
MITOTANE,NILOTINIB,9,668,572,0.09,1
FULVESTRANT,BORTEZOMIB,9,33,586,-0.72,0
TAMOXIFEN CITRATE,TOPOTECAN HYDROCHLORIDE,11,248,599,5.7,1
DASATINIB,SUNITINIB,29,491,481,1.96,1
MERCAPTOPURINE,AMIFOSTINE,2,375,38,-5.9,0
TRETINOIN,TOPOTECAN HYDROCHLORIDE,10,369,599,6.15,1
RALOXIFENE,SORAFENIB,48,479,233,-3.85,0
CELECOXIB,CYTARABINE HYDROCHLORIDE,51,570,440,4.46,1
AZACYTIDINE,PRALATREXATE,46,308,115,-3.8,0
NILOTINIB,LAPATINIB,38,572,205,-0.14,0
BLEOMYCIN,FULVESTRANT,45,107,33,-11.94,0
ZOLEDRONIC ACID,QUINACRINE HYDROCHLORIDE,18,629,511,-4.39,0
RALOXIFENE,IXABEPILONE,47,479,679,-1.21,0
TAMOXIFEN CITRATE,THALIDOMIDE,21,248,360,-0.52,0
CELECOXIB,NILOTINIB,61,570,572,2.31,1
BLEOMYCIN,SORAFENIB,38,107,233,3.79,1
TAMOXIFEN CITRATE,IMIQUIMOD,47,248,210,-1.9,0
DOCETAXEL,IXABEPILONE,15,170,679,2.92,1
FULVESTRANT,METHOXSALEN,73,33,89,7.02,1
RALOXIFENE,DOCETAXEL,25,479,170,1.22,1
CELECOXIB,MERCAPTOPURINE,33,570,375,-0.39,0
FLUDARABINE BASE,ANASTROZOLE,38,437,225,-1.45,0
ANASTROZOLE,PRALATREXATE,57,225,115,-0.58,0
RALOXIFENE,LENALIDOMIDE,19,479,427,1.43,1
CYTARABINE HYDROCHLORIDE,ARSENIC TRIOXIDE,49,440,41,-1.6,0
ZOLEDRONIC ACID,BORTEZOMIB,4,629,586,-2.84,0
TAMOXIFEN CITRATE,BORTEZOMIB,55,248,586,10.05,1
CELECOXIB,ZOLEDRONIC ACID,28,570,629,-2.49,0
CYTARABINE HYDROCHLORIDE,BLEOMYCIN,38,440,107,-3.8,0
SUNITINIB,THALIDOMIDE,65,481,360,0.22,1
LETROZOLE,CARMUSTINE,50,547,153,-2.98,0
SUNITINIB,FULVESTRANT,45,481,33,-1.16,0
RALOXIFENE,IMIQUIMOD,25,479,210,8.15,1
RALOXIFENE,QUINACRINE HYDROCHLORIDE,44,479,511,9.08,1
QUINACRINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,67,511,81,8.83,1
METHOTREXATE,FLUDARABINE BASE,21,419,437,-4.03,0
METHOTREXATE,FLUDARABINE BASE,4,419,437,-2.06,0
LAPATINIB,THALIDOMIDE,65,205,360,-0.35,0
CYTARABINE HYDROCHLORIDE,HYDROXYUREA,61,440,199,-4.56,0
RALOXIFENE,PRALATREXATE,18,479,115,-1.03,0
IMATINIB,DOCETAXEL,15,350,170,14.55,1
BORTEZOMIB,ARSENIC TRIOXIDE,34,586,41,1.18,1
FLUDARABINE BASE,ZOLEDRONIC ACID,44,437,629,0.96,1
LETROZOLE,CELECOXIB,47,547,570,1.81,1
PACLITAXEL,IMIQUIMOD,46,197,210,2.35,1
TAMOXIFEN CITRATE,AMIFOSTINE,32,248,38,-2.69,0
BLEOMYCIN,CARMUSTINE,56,107,153,0.14,1
NILOTINIB,IXABEPILONE,23,572,679,7.86,1
FLUDARABINE BASE,HYDROXYUREA,15,437,199,0.8,1
NILOTINIB,CARMUSTINE,44,572,153,-8.02,0
TRETINOIN,QUINACRINE HYDROCHLORIDE,15,369,511,-4.66,0
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,73,210,81,-1.44,0
LETROZOLE,ARSENIC TRIOXIDE,65,547,41,5.45,1
ANASTROZOLE,ERLOTINIB HYDROCHLORIDE,58,225,81,7.97,1
TAMOXIFEN CITRATE,ALLOPURINOL,24,248,230,0.15,1
ALLOPURINOL,CARMUSTINE,55,230,153,-1.33,0
ANASTROZOLE,TOPOTECAN HYDROCHLORIDE,10,225,599,3.4,1
MERCAPTOPURINE,NILOTINIB,56,375,572,-2.32,0
PACLITAXEL,BORTEZOMIB,30,197,586,-2.25,0
DASATINIB,BORTEZOMIB,61,491,586,0.05,1
ZOLEDRONIC ACID,IXABEPILONE,10,629,679,1.44,1
FULVESTRANT,ARSENIC TRIOXIDE,56,33,41,-6.25,0
BLEOMYCIN,METHOTREXATE,11,107,419,5.13,1
BLEOMYCIN,AMIFOSTINE,61,107,38,-5.86,0
TRETINOIN,SUNITINIB,65,369,481,-1.96,0
CELECOXIB,HYDROXYUREA,53,570,199,5.59,1
MEGESTROL ACETATE,METHOTREXATE,56,335,419,5.26,1
FLUDARABINE BASE,BORTEZOMIB,49,437,586,-8.66,0
NILOTINIB,IMIQUIMOD,18,572,210,-5.25,0
RALOXIFENE,IXABEPILONE,18,479,679,-1.83,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,51,440,38,1.79,1
MITOTANE,MERCAPTOPURINE,11,668,375,-7.54,0
CARMUSTINE,BORTEZOMIB,73,153,586,-1.35,0
FULVESTRANT,QUINACRINE HYDROCHLORIDE,45,33,511,-5.17,0
LAPATINIB,BORTEZOMIB,49,205,586,0.66,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,49,170,511,-1.72,0
SORAFENIB,QUINACRINE HYDROCHLORIDE,74,233,511,-12.29,0
CYTARABINE HYDROCHLORIDE,METHOXSALEN,10,440,89,-7.11,0
RALOXIFENE,DASATINIB,9,479,491,-3.04,0
CELECOXIB,QUINACRINE HYDROCHLORIDE,25,570,511,-3.32,0
HYDROXYUREA,MERCAPTOPURINE,18,199,375,-12.19,0
SUNITINIB,PRALATREXATE,21,481,115,1.05,1
DASATINIB,METHOXSALEN,38,491,89,-6.72,0
MEGESTROL ACETATE,AMIFOSTINE,73,335,38,9.18,1
ANASTROZOLE,QUINACRINE HYDROCHLORIDE,41,225,511,-1.25,0
FULVESTRANT,METHOXSALEN,65,33,89,3.3,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,21,170,511,-5.54,0
LOMUSTINE,AMIFOSTINE,33,748,38,-6.8,0
FLUDARABINE BASE,NILOTINIB,49,437,572,6.53,1
NILOTINIB,ALLOPURINOL,48,572,230,7.22,1
AZACYTIDINE,ERLOTINIB HYDROCHLORIDE,64,308,81,-9.1,0
RALOXIFENE,METHOTREXATE,24,479,419,-3.57,0
AZACYTIDINE,METHOXSALEN,21,308,89,-9.79,0
MEGESTROL ACETATE,BLEOMYCIN,11,335,107,-7.36,0
DOCETAXEL,ALLOPURINOL,33,170,230,-7.61,0
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,24,210,81,-0.47,0
CYTARABINE HYDROCHLORIDE,FLUDARABINE BASE,19,440,437,-4.38,0
ANASTROZOLE,AMIFOSTINE,51,225,38,-1.05,0
ANASTROZOLE,AMIFOSTINE,3,225,38,4.57,1
AZACYTIDINE,BORTEZOMIB,29,308,586,-1.63,0
ERLOTINIB HYDROCHLORIDE,BORTEZOMIB,30,81,586,19.54,1
CELECOXIB,AMIFOSTINE,65,570,38,0.14,1
TOPOTECAN HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,29,599,81,1.41,1
FLUDARABINE BASE,TOPOTECAN HYDROCHLORIDE,56,437,599,-1.73,0
