Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
FLUDARABINE BASE,NILOTINIB,25,584,154,3.29,1
SORAFENIB,MERCAPTOPURINE,28,383,692,-3.84,0
MITOTANE,IXABEPILONE,50,501,723,2.62,1
FULVESTRANT,ARSENIC TRIOXIDE,18,757,64,0.55,1
TOPOTECAN HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,36,760,24,4.88,1
CARMUSTINE,ARSENIC TRIOXIDE,0,257,64,0.53,1
ANASTROZOLE,BORTEZOMIB,36,545,704,-0.16,0
DEXRAZOXANE,AMIFOSTINE,48,208,458,6.0,1
LETROZOLE,CELECOXIB,62,206,705,-0.49,0
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,56,372,760,0.95,1
METHOXSALEN,CARMUSTINE,24,546,257,-2.4,0
RALOXIFENE,MERCAPTOPURINE,18,475,692,-0.8,0
ANASTROZOLE,THALIDOMIDE,68,545,372,4.32,1
LAPATINIB,IXABEPILONE,7,650,723,3.84,1
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,0,475,24,0.3,1
FLUDARABINE BASE,MITOTANE,39,584,501,1.49,1
ALLOPURINOL,THALIDOMIDE,17,533,372,-0.98,0
TRETINOIN,TAMOXIFEN CITRATE,9,204,761,-5.11,0
CELECOXIB,PRALATREXATE,2,705,246,0.91,1
DOCETAXEL,LAPATINIB,2,401,650,-4.68,0
ZOLEDRONIC ACID,ALLOPURINOL,63,580,533,-3.53,0
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,7,372,760,-11.97,0
LENALIDOMIDE,AMIFOSTINE,50,219,458,-1.67,0
IMIQUIMOD,TOPOTECAN HYDROCHLORIDE,56,142,760,-1.84,0
ANASTROZOLE,METHOXSALEN,1,545,546,0.37,1
HYDROXYUREA,QUINACRINE HYDROCHLORIDE,63,665,715,-2.77,0
MERCAPTOPURINE,ALLOPURINOL,63,692,533,1.73,1
TRETINOIN,CARMUSTINE,39,204,257,-0.61,0
TAMOXIFEN CITRATE,DOCETAXEL,72,761,401,18.45,1
5-FU,BLEOMYCIN,62,442,469,-11.47,0
IMIQUIMOD,CARMUSTINE,68,142,257,-1.58,0
ANASTROZOLE,AZACYTIDINE,28,545,220,-1.28,0
5-FU,METHOTREXATE,3,442,598,1.34,1
SUNITINIB,ZOLEDRONIC ACID,28,707,580,0.79,1
METHOTREXATE,BORTEZOMIB,1,598,704,-1.73,0
FULVESTRANT,ZOLEDRONIC ACID,69,757,580,1.73,1
MITOTANE,FULVESTRANT,44,501,757,-3.02,0
FULVESTRANT,METHOTREXATE,3,757,598,-4.63,0
RALOXIFENE,CELECOXIB,72,475,705,5.37,1
BLEOMYCIN,ARSENIC TRIOXIDE,17,469,64,-0.72,0
MITOTANE,ZOLEDRONIC ACID,2,501,580,-3.34,0
LAPATINIB,IXABEPILONE,45,650,723,12.99,1
MITOTANE,CARMUSTINE,17,501,257,3.4,1
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,28,546,24,-3.74,0
FLUDARABINE BASE,BORTEZOMIB,62,584,704,-0.91,0
FLUDARABINE BASE,ANASTROZOLE,33,584,545,-4.39,0
FLUDARABINE BASE,SUNITINIB,36,584,707,1.41,1
METHOTREXATE,TAMOXIFEN CITRATE,24,598,761,7.55,1
CELECOXIB,IXABEPILONE,62,705,723,-1.14,0
MERCAPTOPURINE,IXABEPILONE,42,692,723,0.55,1
SUNITINIB,METHOTREXATE,34,707,598,0.9,1
IMATINIB,DASATINIB,40,519,134,1.3,1
DOCETAXEL,MERCAPTOPURINE,45,401,692,2.47,1
SUNITINIB,THALIDOMIDE,38,707,372,2.4,1
QUINACRINE HYDROCHLORIDE,METHOXSALEN,40,715,546,16.01,1
LETROZOLE,AMIFOSTINE,49,206,458,-0.3,0
DEXRAZOXANE,METHOTREXATE,3,208,598,0.73,1
METHOTREXATE,TAMOXIFEN CITRATE,18,598,761,1.46,1
TAMOXIFEN CITRATE,MITOTANE,7,761,501,-0.76,0
DASATINIB,ALLOPURINOL,57,134,533,1.83,1
NILOTINIB,ERLOTINIB HYDROCHLORIDE,72,154,24,-1.75,0
MITOTANE,CARMUSTINE,44,501,257,-0.97,0
PRALATREXATE,BORTEZOMIB,36,246,704,1.22,1
METHOTREXATE,BORTEZOMIB,14,598,704,-9.37,0
TRETINOIN,IMIQUIMOD,38,204,142,-2.19,0
PEMETREXED,AMIFOSTINE,25,330,458,-3.21,0
FLUDARABINE BASE,THALIDOMIDE,24,584,372,2.78,1
HYDROXYUREA,AMIFOSTINE,36,665,458,-0.18,0
LETROZOLE,ALLOPURINOL,42,206,533,5.23,1
LETROZOLE,TAMOXIFEN CITRATE,25,206,761,-5.68,0
CELECOXIB,MERCAPTOPURINE,26,705,692,5.16,1
CELECOXIB,CARMUSTINE,38,705,257,-5.64,0
AZACYTIDINE,THALIDOMIDE,28,220,372,-7.29,0
TAMOXIFEN CITRATE,BORTEZOMIB,36,761,704,11.25,1
CELECOXIB,AZACYTIDINE,48,705,220,1.46,1
TRETINOIN,CARMUSTINE,42,204,257,-1.53,0
THALIDOMIDE,BORTEZOMIB,49,372,704,-1.59,0
HYDROXYUREA,METHOTREXATE,50,665,598,0.36,1
HYDROXYUREA,AMIFOSTINE,0,665,458,-1.96,0
AZACYTIDINE,METHOXSALEN,48,220,546,-2.72,0
IMATINIB,CARMUSTINE,75,519,257,-2.16,0
PACLITAXEL,IMIQUIMOD,37,410,142,3.11,1
AZACYTIDINE,SUNITINIB,72,220,707,-1.64,0
DOCETAXEL,AZACYTIDINE,34,401,220,-2.73,0
TAMOXIFEN CITRATE,ARSENIC TRIOXIDE,40,761,64,0.92,1
ANASTROZOLE,BORTEZOMIB,0,545,704,0.04,1
DASATINIB,THALIDOMIDE,25,134,372,0.51,1
BLEOMYCIN,BORTEZOMIB,57,469,704,9.32,1
SUNITINIB,METHOXSALEN,40,707,546,-2.67,0
RALOXIFENE,METHOXSALEN,9,475,546,-7.91,0
SORAFENIB,IMIQUIMOD,19,383,142,0.53,1
NILOTINIB,ERLOTINIB HYDROCHLORIDE,34,154,24,0.14,1
MERCAPTOPURINE,ALLOPURINOL,3,692,533,0.49,1
RALOXIFENE,LENALIDOMIDE,49,475,219,-0.71,0
HYDROXYUREA,ERLOTINIB HYDROCHLORIDE,19,665,24,1.98,1
PRALATREXATE,METHOXSALEN,33,246,546,9.32,1
FLUDARABINE BASE,IMIQUIMOD,28,584,142,-0.6,0
AMIFOSTINE,ARSENIC TRIOXIDE,41,458,64,-4.23,0
FLUDARABINE BASE,IMIQUIMOD,36,584,142,2.4,1
LOMUSTINE,DASATINIB,72,395,134,-2.8,0
DASATINIB,CARMUSTINE,68,134,257,-4.32,0
QUINACRINE HYDROCHLORIDE,METHOXSALEN,34,715,546,3.75,1
PACLITAXEL,QUINACRINE HYDROCHLORIDE,17,410,715,-7.63,0
FLUDARABINE BASE,IMATINIB,16,584,519,-6.86,0
TOPOTECAN HYDROCHLORIDE,ARSENIC TRIOXIDE,69,760,64,-10.82,0
DAUNORUBICIN HYDROCHLORIDE,METHOTREXATE,24,193,598,0.43,1
IMATINIB,ANASTROZOLE,68,519,545,1.42,1
PACLITAXEL,METHOTREXATE,56,410,598,-0.08,0
TAMOXIFEN CITRATE,DASATINIB,56,761,134,7.73,1
IMATINIB,METHOXSALEN,50,519,546,-5.18,0
FLUDARABINE BASE,NILOTINIB,40,584,154,0.4,1
PRALATREXATE,BORTEZOMIB,1,246,704,-0.57,0
DOCETAXEL,ARSENIC TRIOXIDE,18,401,64,1.18,1
NILOTINIB,TOPOTECAN HYDROCHLORIDE,0,154,760,-2.85,0
TAMOXIFEN CITRATE,THALIDOMIDE,63,761,372,-1.85,0
AMIFOSTINE,ARSENIC TRIOXIDE,45,458,64,-1.22,0
LAPATINIB,QUINACRINE HYDROCHLORIDE,39,650,715,-4.45,0
CELECOXIB,FULVESTRANT,69,705,757,-0.78,0
PACLITAXEL,ERLOTINIB HYDROCHLORIDE,33,410,24,-0.75,0
SORAFENIB,PRALATREXATE,7,383,246,-5.45,0
NILOTINIB,QUINACRINE HYDROCHLORIDE,19,154,715,-4.65,0
NILOTINIB,ALLOPURINOL,36,154,533,2.22,1
CARMUSTINE,IXABEPILONE,0,257,723,-5.3,0
SUNITINIB,PRALATREXATE,61,707,246,-2.6,0
DASATINIB,ALLOPURINOL,1,134,533,-4.2,0
METHOTREXATE,CELECOXIB,56,598,705,-6.43,0
MERCAPTOPURINE,ALLOPURINOL,36,692,533,-2.03,0
CYTARABINE HYDROCHLORIDE,BORTEZOMIB,19,162,704,-1.8,0
ANASTROZOLE,ERLOTINIB HYDROCHLORIDE,25,545,24,1.29,1
FLUDARABINE BASE,MERCAPTOPURINE,24,584,692,-3.92,0
SORAFENIB,TOPOTECAN HYDROCHLORIDE,25,383,760,-1.85,0
CELECOXIB,CYTARABINE HYDROCHLORIDE,49,705,162,1.31,1
TRETINOIN,ALLOPURINOL,62,204,533,6.27,1
CELECOXIB,ALLOPURINOL,42,705,533,5.59,1
TAMOXIFEN CITRATE,PRALATREXATE,7,761,246,2.19,1
CYTARABINE HYDROCHLORIDE,PRALATREXATE,33,162,246,-10.26,0
RALOXIFENE,CELECOXIB,9,475,705,-2.38,0
AZACYTIDINE,ZOLEDRONIC ACID,49,220,580,-8.93,0
IMATINIB,PACLITAXEL,68,519,410,12.75,1
FULVESTRANT,MERCAPTOPURINE,49,757,692,-4.6,0
LETROZOLE,FULVESTRANT,28,206,757,1.29,1
RALOXIFENE,VEMURAFENIB,42,475,279,-2.225,0
LAPATINIB,METHOXSALEN,56,650,546,-5.86,0
PACLITAXEL,THALIDOMIDE,59,410,372,3.24,1
DASATINIB,HYDROXYUREA,69,134,665,-7.32,0
RALOXIFENE,ANASTROZOLE,2,475,545,-2.35,0
IMATINIB,DOCETAXEL,72,519,401,12.73,1
TAMOXIFEN CITRATE,BLEOMYCIN,42,761,469,-10.17,0
AZACYTIDINE,BLEOMYCIN,26,220,469,-3.43,0
AZACYTIDINE,ARSENIC TRIOXIDE,17,220,64,-0.69,0
DASATINIB,METHOTREXATE,45,134,598,2.91,1
BLEOMYCIN,ERLOTINIB HYDROCHLORIDE,44,469,24,5.38,1
PEMETREXED,BLEOMYCIN,0,330,469,-5.79,0
CELECOXIB,BLEOMYCIN,62,705,469,-1.54,0
RALOXIFENE,LETROZOLE,69,475,206,1.59,1
FLUDARABINE BASE,LAPATINIB,33,584,650,-1.01,0
FULVESTRANT,MERCAPTOPURINE,48,757,692,-6.53,0
CELECOXIB,HYDROXYUREA,48,705,665,0.84,1
SORAFENIB,METHOXSALEN,25,383,546,-5.85,0
RALOXIFENE,ABIRATERONE,24,475,288,-1.54,0
DASATINIB,BLEOMYCIN,50,134,469,-5.97,0
RALOXIFENE,MEGESTROL ACETATE,26,475,419,5.76,1
METHOTREXATE,THALIDOMIDE,33,598,372,2.14,1
AZACYTIDINE,BLEOMYCIN,68,220,469,-8.07,0
IXABEPILONE,BORTEZOMIB,33,723,704,-1.8,0
TRETINOIN,SUNITINIB,38,204,707,-3.98,0
TRETINOIN,AZACYTIDINE,63,204,220,-2.16,0
TRETINOIN,ALLOPURINOL,17,204,533,-3.77,0
FLUDARABINE BASE,SORAFENIB,40,584,383,-2.03,0
TAMOXIFEN CITRATE,MITOTANE,72,761,501,-0.68,0
RALOXIFENE,CARMUSTINE,36,475,257,0.69,1
RALOXIFENE,ANASTROZOLE,3,475,545,1.16,1
TAMOXIFEN CITRATE,AZACYTIDINE,40,761,220,-1.0,0
ANASTROZOLE,ALLOPURINOL,14,545,533,-1.85,0
CARMUSTINE,BORTEZOMIB,63,257,704,1.46,1
IMATINIB,ERLOTINIB HYDROCHLORIDE,7,519,24,-2.78,0
PACLITAXEL,CARMUSTINE,69,410,257,-3.81,0
LAPATINIB,THALIDOMIDE,44,650,372,6.56,1
HYDROXYUREA,IMIQUIMOD,37,665,142,-1.19,0
MITOTANE,AMIFOSTINE,25,501,458,0.8,1
TRETINOIN,SUNITINIB,72,204,707,5.83,1
NILOTINIB,SORAFENIB,48,154,383,-0.32,0
RALOXIFENE,CRIZOTINIB,34,475,26,-2.94,0
RALOXIFENE,BORTEZOMIB,42,475,704,0.31,1
THALIDOMIDE,ERLOTINIB HYDROCHLORIDE,37,372,24,-0.43,0
CELECOXIB,PRALATREXATE,18,705,246,7.68,1
NILOTINIB,BLEOMYCIN,24,154,469,-3.11,0
IMATINIB,ALLOPURINOL,53,519,533,5.21,1
RALOXIFENE,AMIFOSTINE,38,475,458,6.64,1
PACLITAXEL,PRALATREXATE,19,410,246,-1.35,0
RALOXIFENE,VISMODEGIB,33,475,741,-8.95,0
RALOXIFENE,METHOTREXATE,42,475,598,-0.08,0
RALOXIFENE,PAZOPANIB HYDROCHLORIDE,53,475,25,15.78,1
ZOLEDRONIC ACID,IXABEPILONE,36,580,723,-2.86,0
ANASTROZOLE,METHOTREXATE,18,545,598,-0.34,0
RALOXIFENE,ANASTROZOLE,49,475,545,2.26,1
METHOTREXATE,TRETINOIN,28,598,204,2.16,1
NILOTINIB,SUNITINIB,45,154,707,-0.9,0
HYDROXYUREA,BLEOMYCIN,72,665,469,-0.5,0
PACLITAXEL,MERCAPTOPURINE,1,410,692,-3.27,0
SUNITINIB,ZOLEDRONIC ACID,67,707,580,-2.03,0
MITOTANE,ZOLEDRONIC ACID,50,501,580,-2.51,0
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,63,475,24,4.84,1
RALOXIFENE,LAPATINIB,50,475,650,4.67,1
CARMUSTINE,ARSENIC TRIOXIDE,14,257,64,0.05,1
ALLOPURINOL,ERLOTINIB HYDROCHLORIDE,33,533,24,-2.26,0
PACLITAXEL,BORTEZOMIB,39,410,704,-0.63,0
CARMUSTINE,ARSENIC TRIOXIDE,56,257,64,1.32,1
MERCAPTOPURINE,AMIFOSTINE,1,692,458,0.1,1
LAPATINIB,ERLOTINIB HYDROCHLORIDE,48,650,24,4.36,1
CYTARABINE HYDROCHLORIDE,SORAFENIB,62,162,383,-9.08,0
SORAFENIB,BORTEZOMIB,48,383,704,2.1,1
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,14,715,704,8.07,1
IXABEPILONE,BORTEZOMIB,45,723,704,0.74,1
DOCETAXEL,MITOTANE,34,401,501,0.21,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,28,401,715,-0.99,0
LAPATINIB,IXABEPILONE,1,650,723,4.02,1
CELECOXIB,FLUDARABINE BASE,28,705,584,0.77,1
AZACYTIDINE,SUNITINIB,37,220,707,-2.15,0
METHOXSALEN,CARMUSTINE,59,546,257,-2.63,0
PACLITAXEL,ERLOTINIB HYDROCHLORIDE,53,410,24,1.53,1
AZACYTIDINE,HYDROXYUREA,56,220,665,-3.25,0
FULVESTRANT,ARSENIC TRIOXIDE,2,757,64,2.1,1
AZACYTIDINE,BLEOMYCIN,14,220,469,-3.98,0
FULVESTRANT,MERCAPTOPURINE,24,757,692,-8.82,0
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,14,162,580,-2.6,0
RALOXIFENE,FLUDARABINE BASE,9,475,584,-1.48,0
FLUDARABINE BASE,METHOXSALEN,2,584,546,0.89,1
TRETINOIN,SORAFENIB,56,204,383,0.93,1
AMIFOSTINE,IXABEPILONE,41,458,723,8.29,1
IMATINIB,LAPATINIB,36,519,650,-0.4,0
SUNITINIB,AMIFOSTINE,63,707,458,1.35,1
TOPOTECAN HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,26,760,24,8.17,1
NILOTINIB,TOPOTECAN HYDROCHLORIDE,41,154,760,12.46,1
NILOTINIB,ARSENIC TRIOXIDE,57,154,64,0.27,1
BLEOMYCIN,PRALATREXATE,53,469,246,0.75,1
NILOTINIB,ALLOPURINOL,34,154,533,1.54,1
NILOTINIB,PRALATREXATE,39,154,246,3.2,1
PACLITAXEL,SORAFENIB,67,410,383,4.0,1
HYDROXYUREA,BLEOMYCIN,40,665,469,2.8,1
IMIQUIMOD,BORTEZOMIB,33,142,704,0.53,1
NILOTINIB,ARSENIC TRIOXIDE,36,154,64,-0.19,0
BLEOMYCIN,METHOXSALEN,48,469,546,-3.12,0
PACLITAXEL,HYDROXYUREA,37,410,665,20.23,1
RALOXIFENE,AMIFOSTINE,41,475,458,3.39,1
PRALATREXATE,QUINACRINE HYDROCHLORIDE,28,246,715,-3.97,0
CELECOXIB,CARMUSTINE,41,705,257,-4.99,0
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,7,475,193,0.93,1
HYDROXYUREA,MERCAPTOPURINE,40,665,692,-1.77,0
SUNITINIB,IXABEPILONE,69,707,723,2.2,1
RALOXIFENE,DASATINIB,42,475,134,-0.44,0
NILOTINIB,SUNITINIB,59,154,707,0.52,1
LAPATINIB,PRALATREXATE,69,650,246,7.02,1
METHOXSALEN,ARSENIC TRIOXIDE,56,546,64,-0.21,0
HYDROXYUREA,AMIFOSTINE,40,665,458,-4.66,0
DOCETAXEL,LAPATINIB,38,401,650,31.79,1
NILOTINIB,ANASTROZOLE,49,154,545,-2.11,0
RALOXIFENE,CRIZOTINIB,49,475,26,4.03,1
MITOTANE,QUINACRINE HYDROCHLORIDE,56,501,715,2.27,1
FLUDARABINE BASE,AZACYTIDINE,24,584,220,-3.04,0
FLUDARABINE BASE,FULVESTRANT,19,584,757,-2.79,0
CYTARABINE HYDROCHLORIDE,FLUDARABINE BASE,72,162,584,-7.67,0
HYDROXYUREA,THALIDOMIDE,68,665,372,-0.11,0
LETROZOLE,ZOLEDRONIC ACID,50,206,580,2.94,1
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,42,598,760,-6.96,0
DAUNORUBICIN HYDROCHLORIDE,BLEOMYCIN,33,193,469,-5.03,0
CYTARABINE HYDROCHLORIDE,PACLITAXEL,42,162,410,-1.66,0
RALOXIFENE,LETROZOLE,49,475,206,3.12,1
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,7,469,760,1.64,1
DOCETAXEL,ALLOPURINOL,40,401,533,-1.22,0
CARMUSTINE,BORTEZOMIB,49,257,704,-2.22,0
DASATINIB,METHOTREXATE,14,134,598,-6.35,0
CELECOXIB,ARSENIC TRIOXIDE,72,705,64,2.61,1
TRETINOIN,DOCETAXEL,9,204,401,-4.65,0
RALOXIFENE,TAMOXIFEN CITRATE,72,475,761,7.81,1
DOCETAXEL,ARSENIC TRIOXIDE,37,401,64,-1.73,0
FLUDARABINE BASE,FULVESTRANT,45,584,757,-2.63,0
ANASTROZOLE,ARSENIC TRIOXIDE,0,545,64,-0.14,0
TRETINOIN,METHOXSALEN,59,204,546,0.39,1
TAMOXIFEN CITRATE,HYDROXYUREA,45,761,665,10.64,1
RALOXIFENE,DASATINIB,39,475,134,-1.34,0
AZACYTIDINE,CARMUSTINE,36,220,257,-3.36,0
MITOXANTRONE,METHOTREXATE,61,85,598,-9.71,0
DASATINIB,SORAFENIB,72,134,383,-2.81,0
ZOLEDRONIC ACID,TOPOTECAN HYDROCHLORIDE,49,580,760,-0.67,0
CELECOXIB,IMIQUIMOD,3,705,142,7.02,1
RALOXIFENE,LOMUSTINE,67,475,395,1.25,1
CYTARABINE HYDROCHLORIDE,HYDROXYUREA,3,162,665,-3.75,0
NILOTINIB,METHOXSALEN,57,154,546,0.34,1
THALIDOMIDE,CARMUSTINE,34,372,257,-3.4,0
FLUDARABINE BASE,IXABEPILONE,34,584,723,-1.99,0
CELECOXIB,ZOLEDRONIC ACID,2,705,580,6.37,1
RALOXIFENE,DEXRAZOXANE,45,475,208,-0.82,0
BLEOMYCIN,MITOTANE,2,469,501,35.78,1
RALOXIFENE,ALLOPURINOL,24,475,533,-4.19,0
METHOTREXATE,TAMOXIFEN CITRATE,14,598,761,2.06,1
DOCETAXEL,PRALATREXATE,57,401,246,11.91,1
FLUDARABINE BASE,THALIDOMIDE,39,584,372,3.39,1
AZACYTIDINE,MITOTANE,53,220,501,-1.52,0
MERCAPTOPURINE,METHOXSALEN,18,692,546,4.39,1
DASATINIB,ALLOPURINOL,45,134,533,-4.17,0
NILOTINIB,DASATINIB,39,154,134,0.88,1
RALOXIFENE,CARMUSTINE,7,475,257,-3.82,0
MERCAPTOPURINE,BORTEZOMIB,75,692,704,-7.26,0
RALOXIFENE,ANASTROZOLE,75,475,545,1.89,1
RALOXIFENE,TENIPOSIDE,16,475,49,-1.46,0
BLEOMYCIN,PRALATREXATE,68,469,246,1.31,1
CYTARABINE HYDROCHLORIDE,LAPATINIB,2,162,650,4.5,1
FULVESTRANT,SORAFENIB,37,757,383,-1.18,0
CELECOXIB,DASATINIB,53,705,134,8.99,1
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,40,665,760,-4.17,0
HYDROXYUREA,BLEOMYCIN,28,665,469,-6.07,0
ANASTROZOLE,ALLOPURINOL,75,545,533,-2.4,0
IMATINIB,BORTEZOMIB,39,519,704,-1.85,0
LETROZOLE,FULVESTRANT,17,206,757,-2.81,0
TRETINOIN,HYDROXYUREA,49,204,665,1.6,1
FULVESTRANT,IXABEPILONE,17,757,723,3.98,1
PACLITAXEL,ZOLEDRONIC ACID,48,410,580,-1.05,0
CARMUSTINE,IXABEPILONE,42,257,723,1.39,1
TRETINOIN,SORAFENIB,67,204,383,8.35,1
IMATINIB,ALLOPURINOL,6,519,533,5.63,1
RALOXIFENE,MEGESTROL ACETATE,36,475,419,-3.06,0
PACLITAXEL,BLEOMYCIN,39,410,469,-3.53,0
TRETINOIN,SORAFENIB,33,204,383,4.96,1
CELECOXIB,SORAFENIB,34,705,383,5.28,1
CELECOXIB,ARSENIC TRIOXIDE,63,705,64,-2.03,0
LETROZOLE,MERCAPTOPURINE,36,206,692,-6.16,0
CELECOXIB,MERCAPTOPURINE,39,705,692,-1.36,0
RALOXIFENE,TOPOTECAN HYDROCHLORIDE,36,475,760,-4.93,0
SUNITINIB,QUINACRINE HYDROCHLORIDE,48,707,715,-2.02,0
METHOXSALEN,IMIQUIMOD,33,546,142,4.87,1
TRETINOIN,QUINACRINE HYDROCHLORIDE,61,204,715,-1.63,0
CYTARABINE HYDROCHLORIDE,ALLOPURINOL,34,162,533,-0.32,0
CYTARABINE HYDROCHLORIDE,SUNITINIB,59,162,707,-5.14,0
SUNITINIB,METHOXSALEN,1,707,546,0.13,1
HYDROXYUREA,FULVESTRANT,37,665,757,-4.35,0
PACLITAXEL,MITOTANE,39,410,501,0.27,1
IMATINIB,IMIQUIMOD,62,519,142,0.04,1
LAPATINIB,ANASTROZOLE,18,650,545,3.11,1
DOCETAXEL,METHOXSALEN,39,401,546,-5.34,0
ZOLEDRONIC ACID,QUINACRINE HYDROCHLORIDE,2,580,715,1.73,1
LETROZOLE,ALLOPURINOL,14,206,533,-3.85,0
TRETINOIN,HYDROXYUREA,14,204,665,12.57,1
HYDROXYUREA,BORTEZOMIB,72,665,704,2.44,1
METHOXSALEN,IMIQUIMOD,56,546,142,-5.81,0
NILOTINIB,PRALATREXATE,9,154,246,3.94,1
PRALATREXATE,IXABEPILONE,7,246,723,2.83,1
FLUDARABINE BASE,HYDROXYUREA,56,584,665,-2.02,0
AMIFOSTINE,TOPOTECAN HYDROCHLORIDE,53,458,760,0.78,1
DOCETAXEL,TOPOTECAN HYDROCHLORIDE,57,401,760,-12.54,0
IMATINIB,PRALATREXATE,7,519,246,2.4,1
TRETINOIN,PRALATREXATE,33,204,246,-11.12,0
SUNITINIB,AMIFOSTINE,45,707,458,-4.46,0
TRETINOIN,IMIQUIMOD,41,204,142,-2.66,0
METHOXSALEN,ARSENIC TRIOXIDE,63,546,64,5.39,1
LETROZOLE,TAMOXIFEN CITRATE,50,206,761,-4.2,0
FULVESTRANT,IMIQUIMOD,75,757,142,2.49,1
TAMOXIFEN CITRATE,AZACYTIDINE,24,761,220,1.99,1
TAMOXIFEN CITRATE,CARMUSTINE,72,761,257,-3.32,0
CELECOXIB,TRETINOIN,33,705,204,-1.57,0
GEFITINIB,AMIFOSTINE,53,159,458,-7.2,0
TAMOXIFEN CITRATE,QUINACRINE HYDROCHLORIDE,18,761,715,-3.25,0
PRALATREXATE,ERLOTINIB HYDROCHLORIDE,24,246,24,2.78,1
LETROZOLE,METHOTREXATE,67,206,598,18.12,1
TRETINOIN,PACLITAXEL,19,204,410,21.4,1
TAMOXIFEN CITRATE,CARMUSTINE,17,761,257,-2.88,0
CELECOXIB,AMIFOSTINE,33,705,458,4.21,1
DOCETAXEL,MERCAPTOPURINE,40,401,692,9.88,1
SORAFENIB,ANASTROZOLE,36,383,545,-5.95,0
CYTARABINE HYDROCHLORIDE,ARSENIC TRIOXIDE,72,162,64,-10.48,0
DAUNORUBICIN HYDROCHLORIDE,DASATINIB,3,193,134,-5.59,0
SUNITINIB,IXABEPILONE,14,707,723,10.67,1
IMATINIB,BLEOMYCIN,36,519,469,-1.7,0
DASATINIB,IXABEPILONE,26,134,723,2.9,1
CELECOXIB,DASATINIB,18,705,134,-1.2,0
BLEOMYCIN,ANASTROZOLE,56,469,545,-8.04,0
CARMUSTINE,ERLOTINIB HYDROCHLORIDE,40,257,24,0.85,1
METHOTREXATE,THALIDOMIDE,39,598,372,14.43,1
CYTARABINE HYDROCHLORIDE,MITOTANE,34,162,501,0.32,1
LETROZOLE,AZACYTIDINE,6,206,220,-7.35,0
ZOLEDRONIC ACID,TOPOTECAN HYDROCHLORIDE,1,580,760,-2.87,0
AZACYTIDINE,FULVESTRANT,40,220,757,-2.86,0
CYTARABINE HYDROCHLORIDE,FULVESTRANT,62,162,757,-4.23,0
SUNITINIB,AMIFOSTINE,24,707,458,-0.23,0
IMIQUIMOD,AMIFOSTINE,67,142,458,0.63,1
DASATINIB,AMIFOSTINE,62,134,458,2.56,1
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,38,458,24,0.61,1
PACLITAXEL,PRALATREXATE,37,410,246,5.97,1
AMIFOSTINE,TOPOTECAN HYDROCHLORIDE,40,458,760,-1.94,0
PRALATREXATE,MERCAPTOPURINE,50,246,692,-10.86,0
BLEOMYCIN,ALLOPURINOL,7,469,533,-6.11,0
RALOXIFENE,IMIQUIMOD,59,475,142,5.43,1
CELECOXIB,IMATINIB,17,705,519,-0.52,0
CELECOXIB,BLEOMYCIN,72,705,469,-0.01,0
AZACYTIDINE,ANASTROZOLE,24,220,545,0.01,1
TAMOXIFEN CITRATE,NILOTINIB,68,761,154,-0.55,0
FLUDARABINE BASE,HYDROXYUREA,41,584,665,-0.04,0
BLEOMYCIN,IMIQUIMOD,1,469,142,-0.88,0
FULVESTRANT,PRALATREXATE,62,757,246,0.06,1
TRETINOIN,IXABEPILONE,53,204,723,3.29,1
DASATINIB,PRALATREXATE,34,134,246,-0.35,0
LETROZOLE,ZOLEDRONIC ACID,45,206,580,-3.42,0
IMATINIB,PRALATREXATE,62,519,246,-0.02,0
PACLITAXEL,MITOTANE,14,410,501,-5.29,0
LETROZOLE,NILOTINIB,18,206,154,5.8,1
FLUDARABINE BASE,IXABEPILONE,33,584,723,2.58,1
RALOXIFENE,SUNITINIB,33,475,707,-5.5,0
RALOXIFENE,VEMURAFENIB,6,475,279,9.26,1
MITOXANTRONE,BLEOMYCIN,0,85,469,-8.13,0
SORAFENIB,MITOTANE,34,383,501,5.94,1
METHOTREXATE,FLUDARABINE BASE,75,598,584,3.47,1
BORTEZOMIB,ARSENIC TRIOXIDE,69,704,64,10.27,1
MITOTANE,AMIFOSTINE,14,501,458,0.21,1
AZACYTIDINE,AMIFOSTINE,6,220,458,7.61,1
MITOTANE,TOPOTECAN HYDROCHLORIDE,40,501,760,-1.74,0
DOCETAXEL,METHOXSALEN,68,401,546,-5.55,0
TAMOXIFEN CITRATE,CARMUSTINE,57,761,257,1.57,1
